[1,0,-2,4,-12,20,-50,0,625]
[1,0,-2,8,24,40,-50,0,625]
[1,0,-4,0,25,0,-100,0,625]
[1,0,-5,0,10,0,-125,0,625]
[1,0,2,0,35,0,50,0,625]
[1,0,2,15,0,75,50,0,625]
[1,0,3,0,30,0,75,0,625]
[1,0,7,9,24,45,175,0,625]
[1,0,15,0,100,0,375,0,625]
[1,0,16,0,114,0,400,0,625]
[1,-1,0,-6,11,-30,0,-125,625]
[1,-1,0,-6,15,-30,0,-125,625]
[1,-1,0,6,9,30,0,-125,625]
[1,-1,-1,1,20,5,-25,-125,625]
[1,-1,-1,7,-31,35,-25,-125,625]
[1,-1,-2,-3,39,-15,-50,-125,625]
[1,-1,-2,8,-11,40,-50,-125,625]
[1,-1,-3,2,-6,10,-75,-125,625]
[1,-1,-3,5,20,25,-75,-125,625]
[1,-1,-3,6,21,30,-75,-125,625]
[1,-1,-3,7,-11,35,-75,-125,625]
[1,-1,-3,10,6,50,-75,-125,625]
[1,-1,-6,5,10,25,-150,-125,625]
[1,-1,-7,-1,49,-5,-175,-125,625]
[1,-1,-13,4,86,20,-325,-125,625]
[1,-1,1,-2,-24,-10,25,-125,625]
[1,-1,1,8,-45,40,25,-125,625]
[1,-1,2,-13,31,-65,50,-125,625]
[1,-1,4,1,12,5,100,-125,625]
[1,-1,4,2,9,10,100,-125,625]
[1,-1,4,5,0,25,100,-125,625]
[1,-1,4,8,-15,40,100,-125,625]
[1,-1,6,-6,11,-30,150,-125,625]
[1,-1,6,-13,47,-65,150,-125,625]
[1,-1,6,2,5,10,150,-125,625]
[1,-1,7,-14,24,-70,175,-125,625]
[1,-1,7,17,0,85,175,-125,625]
[1,-1,9,-15,60,-75,225,-125,625]
[1,-1,9,5,32,25,225,-125,625]
[1,-1,13,-9,79,-45,325,-125,625]
[1,-1,13,-13,81,-65,325,-125,625]
[1,-1,13,-13,90,-65,325,-125,625]
[1,-2,0,2,9,10,0,-250,625]
[1,-2,0,9,-23,45,0,-250,625]
[1,-2,-1,-8,42,-40,-25,-250,625]
[1,-2,-2,-7,51,-35,-50,-250,625]
[1,-2,-2,-7,58,-35,-50,-250,625]
[1,-2,-4,-4,53,-20,-100,-250,625]
[1,-2,-6,0,55,0,-150,-250,625]
[1,-2,1,-7,36,-35,25,-250,625]
[1,-2,2,0,15,0,50,-250,625]
[1,-2,2,-8,19,-40,50,-250,625]
[1,-2,3,12,-30,60,75,-250,625]
[1,-2,4,-2,8,-10,100,-250,625]
[1,-2,4,-8,1,-40,100,-250,625]
[1,-2,4,4,-11,20,100,-250,625]
[1,-2,6,-15,7,-75,150,-250,625]
[1,-2,6,4,3,20,150,-250,625]
[1,-2,7,-15,22,-75,175,-250,625]
[1,-2,8,-13,39,-65,200,-250,625]
[1,-2,12,-24,69,-120,300,-250,625]
[1,-2,13,-14,72,-70,325,-250,625]
[1,-2,14,-32,91,-160,350,-250,625]
[1,-2,14,-23,89,-115,350,-250,625]
[1,-2,17,-26,122,-130,425,-250,625]
