[1,0,4,0,-10,0,100,0,625]
[1,0,12,0,70,0,300,0,625]
[1,-1,-3,1,32,5,-75,-125,625]
[1,-1,5,-11,44,-55,125,-125,625]
[1,-2,5,4,-8,20,125,-250,625]
[1,-2,8,-22,62,-110,200,-250,625]
[1,-2,11,-28,68,-140,275,-250,625]
[1,-5,19,-45,110,-225,475,-625,625]
[1,1,5,11,44,55,125,125,625]
[1,2,5,-4,-8,-20,125,250,625]
[1,3,3,0,10,0,75,375,625]
[1,4,17,40,105,200,425,500,625]
[1,4,19,50,135,250,475,500,625]
[1,5,19,45,110,225,475,625,625]
[1,0,0,0,0,0,0,0,625]
[1,0,0,0,46,0,0,0,625]
[1,0,0,0,-2,0,0,0,625]
[1,0,0,0,-26,0,0,0,625]
[1,0,0,0,-32,0,0,0,625]
[1,0,0,0,-34,0,0,0,625]
[1,0,0,0,-36,0,0,0,625]
[1,0,0,0,-50,0,0,0,625]
[1,0,0,0,-38,0,0,0,625]
[1,0,0,0,-46,0,0,0,625]
[1,0,0,0,-4,0,0,0,625]
[1,0,0,0,-6,0,0,0,625]
[1,0,0,0,-10,0,0,0,625]
[1,0,0,0,-12,0,0,0,625]
[1,0,0,0,-14,0,0,0,625]
[1,0,0,0,-16,0,0,0,625]
[1,0,0,0,-18,0,0,0,625]
[1,0,0,0,-20,0,0,0,625]
[1,0,0,0,-22,0,0,0,625]
[1,0,0,0,-24,0,0,0,625]
[1,0,0,0,26,0,0,0,625]
[1,0,0,0,28,0,0,0,625]
[1,0,0,0,34,0,0,0,625]
[1,0,0,0,30,0,0,0,625]
[1,0,0,0,32,0,0,0,625]
[1,0,0,0,36,0,0,0,625]
[1,0,0,0,44,0,0,0,625]
[1,0,0,0,50,0,0,0,625]
[1,0,0,0,20,0,0,0,625]
[1,0,0,0,2,0,0,0,625]
[1,0,0,0,4,0,0,0,625]
[1,0,0,0,6,0,0,0,625]
[1,0,0,0,10,0,0,0,625]
[1,0,0,0,12,0,0,0,625]
[1,0,0,0,14,0,0,0,625]
[1,0,0,0,16,0,0,0,625]
[1,0,0,0,18,0,0,0,625]
[1,0,0,0,22,0,0,0,625]
[1,0,0,0,24,0,0,0,625]
[1,0,0,-1,0,-5,0,0,625]
[1,0,0,-1,-28,-5,0,0,625]
[1,0,0,-1,-36,-5,0,0,625]
[1,0,0,-1,-2,-5,0,0,625]
[1,0,0,-1,-4,-5,0,0,625]
[1,0,0,-1,-8,-5,0,0,625]
[1,0,0,-1,-12,-5,0,0,625]
[1,0,0,-1,-14,-5,0,0,625]
[1,0,0,-1,-16,-5,0,0,625]
[1,0,0,-1,-22,-5,0,0,625]
[1,0,0,-1,-24,-5,0,0,625]
[1,0,0,-1,26,-5,0,0,625]
[1,0,0,-1,28,-5,0,0,625]
[1,0,0,-1,34,-5,0,0,625]
[1,0,0,-1,36,-5,0,0,625]
[1,0,0,-1,40,-5,0,0,625]
[1,0,0,-1,2,-5,0,0,625]
[1,0,0,-1,4,-5,0,0,625]
[1,0,0,-1,6,-5,0,0,625]
[1,0,0,-1,8,-5,0,0,625]
[1,0,0,-1,10,-5,0,0,625]
[1,0,0,-1,12,-5,0,0,625]
[1,0,0,-1,14,-5,0,0,625]
[1,0,0,-1,16,-5,0,0,625]
[1,0,0,-1,20,-5,0,0,625]
[1,0,0,-1,24,-5,0,0,625]
[1,0,0,-2,0,-10,0,0,625]
[1,0,0,-2,-26,-10,0,0,625]
[1,0,0,-2,-28,-10,0,0,625]
[1,0,0,-2,-30,-10,0,0,625]
[1,0,0,-2,-32,-10,0,0,625]
[1,0,0,-2,-34,-10,0,0,625]
[1,0,0,-2,-36,-10,0,0,625]
[1,0,0,-2,-40,-10,0,0,625]
[1,0,0,-2,-2,-10,0,0,625]
[1,0,0,-2,-4,-10,0,0,625]
[1,0,0,-2,-6,-10,0,0,625]
[1,0,0,-2,-8,-10,0,0,625]
[1,0,0,-2,-10,-10,0,0,625]
[1,0,0,-2,-12,-10,0,0,625]
[1,0,0,-2,-14,-10,0,0,625]
[1,0,0,-2,-16,-10,0,0,625]
[1,0,0,-2,-18,-10,0,0,625]
[1,0,0,-2,-20,-10,0,0,625]
[1,0,0,-2,-22,-10,0,0,625]
[1,0,0,-2,-24,-10,0,0,625]
[1,0,0,-2,26,-10,0,0,625]
[1,0,0,-2,28,-10,0,0,625]
[1,0,0,-2,30,-10,0,0,625]
[1,0,0,-2,32,-10,0,0,625]
[1,0,0,-2,34,-10,0,0,625]
[1,0,0,-2,38,-10,0,0,625]
[1,0,0,-2,40,-10,0,0,625]
[1,0,0,-2,2,-10,0,0,625]
[1,0,0,-2,4,-10,0,0,625]
[1,0,0,-2,6,-10,0,0,625]
[1,0,0,-2,8,-10,0,0,625]
[1,0,0,-2,10,-10,0,0,625]
[1,0,0,-2,12,-10,0,0,625]
[1,0,0,-2,14,-10,0,0,625]
[1,0,0,-2,16,-10,0,0,625]
[1,0,0,-2,18,-10,0,0,625]
[1,0,0,-2,20,-10,0,0,625]
[1,0,0,-2,22,-10,0,0,625]
[1,0,0,-2,24,-10,0,0,625]
[1,0,0,-3,0,-15,0,0,625]
[1,0,0,-3,-28,-15,0,0,625]
[1,0,0,-3,-32,-15,0,0,625]
[1,0,0,-3,-8,-15,0,0,625]
[1,0,0,-3,-12,-15,0,0,625]
[1,0,0,-3,-14,-15,0,0,625]
[1,0,0,-3,-16,-15,0,0,625]
[1,0,0,-3,-24,-15,0,0,625]
[1,0,0,-3,-20,-15,0,0,625]
[1,0,0,-3,26,-15,0,0,625]
[1,0,0,-3,28,-15,0,0,625]
[1,0,0,-3,30,-15,0,0,625]
[1,0,0,-3,32,-15,0,0,625]
[1,0,0,-3,36,-15,0,0,625]
[1,0,0,-3,40,-15,0,0,625]
[1,0,0,-3,2,-15,0,0,625]
[1,0,0,-3,4,-15,0,0,625]
[1,0,0,-3,6,-15,0,0,625]
[1,0,0,-3,8,-15,0,0,625]
[1,0,0,-3,10,-15,0,0,625]
[1,0,0,-3,12,-15,0,0,625]
[1,0,0,-3,14,-15,0,0,625]
[1,0,0,-3,16,-15,0,0,625]
[1,0,0,-3,18,-15,0,0,625]
[1,0,0,-3,20,-15,0,0,625]
[1,0,0,-3,22,-15,0,0,625]
[1,0,0,-3,24,-15,0,0,625]
[1,0,0,-4,0,-20,0,0,625]
[1,0,0,-4,-26,-20,0,0,625]
[1,0,0,-4,-28,-20,0,0,625]
[1,0,0,-4,-30,-20,0,0,625]
[1,0,0,-4,-2,-20,0,0,625]
[1,0,0,-4,-4,-20,0,0,625]
[1,0,0,-4,-6,-20,0,0,625]
[1,0,0,-4,-10,-20,0,0,625]
[1,0,0,-4,-12,-20,0,0,625]
[1,0,0,-4,-14,-20,0,0,625]
[1,0,0,-4,-16,-20,0,0,625]
[1,0,0,-4,-18,-20,0,0,625]
[1,0,0,-4,-20,-20,0,0,625]
[1,0,0,-4,-22,-20,0,0,625]
[1,0,0,-4,-24,-20,0,0,625]
[1,0,0,-4,26,-20,0,0,625]
[1,0,0,-4,12,-20,0,0,625]
[1,0,0,-4,28,-20,0,0,625]
[1,0,0,-4,30,-20,0,0,625]
[1,0,0,-4,32,-20,0,0,625]
[1,0,0,-4,34,-20,0,0,625]
[1,0,0,-4,36,-20,0,0,625]
[1,0,0,-4,2,-20,0,0,625]
[1,0,0,-4,4,-20,0,0,625]
[1,0,0,-4,6,-20,0,0,625]
[1,0,0,-4,8,-20,0,0,625]
[1,0,0,-4,10,-20,0,0,625]
[1,0,0,-4,14,-20,0,0,625]
[1,0,0,-4,16,-20,0,0,625]
[1,0,0,-4,18,-20,0,0,625]
[1,0,0,-4,20,-20,0,0,625]
[1,0,0,-4,22,-20,0,0,625]
[1,0,0,-4,24,-20,0,0,625]
[1,0,0,-5,0,-25,0,0,625]
[1,0,0,-5,-26,-25,0,0,625]
[1,0,0,-5,-2,-25,0,0,625]
[1,0,0,-5,-4,-25,0,0,625]
[1,0,0,-5,-8,-25,0,0,625]
[1,0,0,-5,-16,-25,0,0,625]
[1,0,0,-5,-20,-25,0,0,625]
[1,0,0,-5,-22,-25,0,0,625]
[1,0,0,-5,28,-25,0,0,625]
[1,0,0,-5,2,-25,0,0,625]
[1,0,0,-5,4,-25,0,0,625]
[1,0,0,-5,8,-25,0,0,625]
[1,0,0,-5,10,-25,0,0,625]
[1,0,0,-5,12,-25,0,0,625]
[1,0,0,-5,14,-25,0,0,625]
[1,0,0,-5,16,-25,0,0,625]
[1,0,0,-5,18,-25,0,0,625]
[1,0,0,-5,20,-25,0,0,625]
[1,0,0,-6,-18,-30,0,0,625]
[1,0,0,-5,24,-25,0,0,625]
[1,0,0,-6,0,-30,0,0,625]
[1,0,0,-6,-2,-30,0,0,625]
[1,0,0,-6,-6,-30,0,0,625]
[1,0,0,-6,-8,-30,0,0,625]
[1,0,0,-6,-10,-30,0,0,625]
[1,0,0,-6,-12,-30,0,0,625]
[1,0,0,-6,-14,-30,0,0,625]
[1,0,0,-6,-16,-30,0,0,625]
[1,0,0,-6,-20,-30,0,0,625]
[1,0,0,-6,-22,-30,0,0,625]
[1,0,0,-6,26,-30,0,0,625]
[1,0,0,-6,28,-30,0,0,625]
[1,0,0,-6,30,-30,0,0,625]
[1,0,0,-6,2,-30,0,0,625]
[1,0,0,-6,4,-30,0,0,625]
[1,0,0,-6,6,-30,0,0,625]
[1,0,0,-6,8,-30,0,0,625]
[1,0,0,-6,10,-30,0,0,625]
[1,0,0,-6,12,-30,0,0,625]
